id,province,city,gender,age,status,watch_start_hour,watch_end_hour,message,source
593,Jawa Timur,Kediri,Male,18,Worker,20,21,Konten keren terus ya!,youtube
594,Jawa Timur,Sidoarjo,Male,18,Student,19,23,Jawa Timur hadir!,youtube
595,Jawa Timur,Gresik,Male,25,Worker,0,1,Salam dari Jawa Timur!,youtube
596,Jawa Timur,Malang,Female,26,Worker,21,22,Keep streaming!,youtube
597,Jawa Timur,Kediri,Male,18,Worker,20,23,Represent Jawa Timur!,youtube
598,Jawa Timur,Kediri,Male,18,Student,20,22,Salam dari Jawa Timur!,youtube
599,Jawa Timur,Gresik,Male,23,Student,21,23,Semangat terus!,youtube
600,Jawa Timur,Gresik,Male,27,Student,19,20,Nonton dari Jawa Timur!,youtube
601,Jawa Timur,Surabaya,Male,28,Worker,23,2,Salam dari Jawa Timur!,youtube
602,Jawa Timur,Gresik,Male,18,Worker,23,2,Jawa Timur selalu support!,youtube
603,Jawa Timur,Malang,Male,19,Student,0,2,Salam dari Jawa Timur!,youtube
604,Jawa Timur,Sidoarjo,Male,22,Student,21,22,Salam dari Jawa Timur!,youtube
605,Jawa Timur,Kediri,Male,22,Student,21,22,Jawa Timur selalu support!,youtube
606,Jawa Timur,Sidoarjo,Male,20,Student,20,23,Nonton dari Jawa Timur!,youtube
607,Jawa Timur,Gresik,Male,17,Student,20,22,Keep streaming!,youtube
608,Jawa Timur,Gresik,Female,20,Student,19,21,Jawa Timur hadir!,youtube
609,Jawa Timur,Sidoarjo,Male,28,Worker,20,23,Represent Jawa Timur!,youtube
610,Jawa Timur,Sidoarjo,Male,18,Student,23,1,Vtuber terbaik!,youtube
611,Jawa Timur,Sidoarjo,Female,21,Student,21,23,Represent Jawa Timur!,youtube
612,Jawa Timur,Gresik,Male,31,Worker,22,0,Jawa Timur hadir!,youtube
613,Jawa Timur,Sidoarjo,Male,18,Worker,20,0,Terus berkarya!,youtube
614,Jawa Timur,Surabaya,Male,23,Worker,20,23,Keep streaming!,youtube
615,Jawa Timur,Kediri,Male,28,Student,23,1,Suka banget kontennya!,youtube
616,Jawa Timur,Sidoarjo,Male,23,Student,23,1,Vtuber terbaik!,youtube
617,Jawa Timur,Sidoarjo,Male,25,Student,23,1,Semangat terus!,youtube
618,Jawa Timur,Gresik,Male,24,Worker,21,0,Vtuber terbaik!,youtube
619,Jawa Timur,Kediri,Male,23,Student,21,0,Jawa Timur hadir!,youtube
620,Jawa Timur,Sidoarjo,Male,26,Student,20,0,Represent Jawa Timur!,youtube
621,Jawa Timur,Kediri,Female,23,Student,23,0,Jawa Timur selalu support!,youtube
622,Bali,Kuta,Male,20,Student,20,22,Konten keren terus ya!,youtube
623,Bali,Kuta,Male,21,Student,22,1,Represent Bali!,youtube
624,Bali,Denpasar,Female,22,Student,22,0,Nonton dari Bali!,youtube
625,Bali,Ubud,Female,19,Worker,21,23,Konten keren terus ya!,youtube
626,Bali,Denpasar,Female,21,Student,21,23,Konten keren terus ya!,youtube
627,Bali,Denpasar,Male,21,Student,20,21,Terus berkarya!,youtube
628,Bali,Kuta,Male,23,Worker,22,1,Terus berkarya!,youtube
629,Bali,Gianyar,Male,29,Student,19,20,Konten keren terus ya!,youtube
630,Bali,Gianyar,Male,21,Student,0,1,Keep streaming!,youtube
631,Bali,Gianyar,Male,27,Worker,20,21,Keep streaming!,youtube
632,Bali,Denpasar,Male,23,Student,19,21,Vtuber terbaik!,youtube
633,Bali,Ubud,Male,21,Worker,23,0,Bali selalu support!,youtube
634,Bali,Ubud,Male,19,Student,20,23,Vtuber terbaik!,youtube
635,Bali,Ubud,Male,21,Student,22,23,Konten keren terus ya!,youtube
636,Bali,Ubud,Male,21,Worker,20,23,Vtuber terbaik!,youtube
637,Bali,Kuta,Male,18,Worker,21,23,Salam dari Bali!,youtube
638,Bali,Gianyar,Male,18,Student,22,23,Keep streaming!,youtube
639,Bali,Gianyar,Male,22,Worker,19,21,Suka banget kontennya!,youtube
640,Bali,Kuta,Male,27,Worker,21,1,Semangat terus!,youtube
641,Bali,Gianyar,Male,20,Student,20,21,Vtuber terbaik!,youtube
642,Bali,Kuta,Male,15,Student,20,21,Bali selalu support!,youtube
643,Bali,Gianyar,Female,13,Worker,22,0,Keep streaming!,youtube
644,Bali,Gianyar,Male,16,Student,19,22,Bali hadir!,youtube
645,Bali,Ubud,Male,23,Student,21,0,Viewer dari Bali!,youtube
646,Bali,Gianyar,Male,15,Student,0,1,Vtuber terbaik!,youtube
647,Bali,Denpasar,Male,24,Worker,20,22,Vtuber terbaik!,youtube
648,Bali,Ubud,Male,23,Worker,20,23,Semangat terus!,youtube
649,Bali,Kuta,Female,20,Student,21,0,Keep streaming!,youtube
650,Bali,Ubud,Male,14,Worker,0,3,Viewer dari Bali!,youtube
651,Bali,Gianyar,Male,18,Student,20,23,Nonton dari Bali!,youtube
652,Sumatera Utara,Pematang Siantar,Female,20,Student,20,23,Terus berkarya!,youtube
653,Sumatera Utara,Medan,Male,22,Worker,19,22,Vtuber terbaik!,youtube
654,Sumatera Utara,Medan,Male,15,Student,23,1,Vtuber terbaik!,youtube
655,Sumatera Utara,Binjai,Male,26,Student,21,23,Terus berkarya!,youtube
656,Sumatera Utara,Pematang Siantar,Male,22,Worker,22,2,Suka banget kontennya!,youtube
657,Sumatera Utara,Binjai,Female,22,Student,22,1,Viewer dari Sumatera Utara!,youtube
658,Sumatera Utara,Medan,Female,23,Worker,19,20,Sumatera Utara selalu support!,youtube
659,Sumatera Utara,Pematang Siantar,Male,26,Student,19,21,Keep streaming!,youtube
660,Sumatera Utara,Binjai,Male,21,Worker,22,0,Keep streaming!,youtube
661,Sumatera Utara,Medan,Male,23,Worker,21,0,Keep streaming!,youtube
662,Sumatera Utara,Binjai,Male,18,Student,20,0,Konten keren terus ya!,youtube
663,Sumatera Utara,Pematang Siantar,Female,28,Student,21,22,Nonton dari Sumatera Utara!,youtube
664,Sumatera Utara,Binjai,Male,21,Student,20,23,Nonton dari Sumatera Utara!,youtube
665,Sumatera Utara,Medan,Female,18,Student,22,2,Konten keren terus ya!,youtube
666,Sumatera Utara,Pematang Siantar,Male,19,Worker,19,21,Sumatera Utara hadir!,youtube
667,Sumatera Utara,Pematang Siantar,Male,13,Student,19,21,Viewer dari Sumatera Utara!,youtube
668,Sumatera Utara,Medan,Male,19,Worker,21,0,Nonton dari Sumatera Utara!,youtube
669,Sumatera Utara,Binjai,Female,13,Student,20,22,Sumatera Utara selalu support!,youtube
670,Sumatera Utara,Binjai,Female,24,Worker,22,1,Sumatera Utara hadir!,youtube
671,Sumatera Utara,Binjai,Female,22,Worker,19,20,Salam dari Sumatera Utara!,youtube
672,Sumatera Utara,Medan,Male,17,Worker,20,23,Keep streaming!,youtube
673,Sumatera Utara,Binjai,Male,20,Worker,0,3,Suka banget kontennya!,youtube
674,Sumatera Utara,Medan,Male,20,Student,21,23,Sumatera Utara hadir!,youtube
675,Sumatera Utara,Medan,Male,16,Student,22,0,Terus berkarya!,youtube
676,Sumatera Utara,Pematang Siantar,Male,20,Student,20,23,Sumatera Utara hadir!,youtube
677,Banten,Tangerang,Male,21,Student,21,22,Nonton dari Banten!,youtube
678,Banten,Tangerang,Male,20,Worker,19,20,Suka banget kontennya!,youtube
679,Banten,Tangerang,Female,18,Student,19,21,Vtuber terbaik!,youtube
680,Banten,Cilegon,Male,16,Student,21,0,Terus berkarya!,youtube
681,Banten,Tangerang,Male,19,Student,21,0,Nonton dari Banten!,youtube
682,Banten,Cilegon,Female,18,Student,20,21,Keep streaming!,youtube
683,Banten,Tangerang,Male,23,Student,19,22,Salam dari Banten!,youtube
684,Banten,Cilegon,Male,26,Student,19,22,Vtuber terbaik!,youtube
685,Banten,Cilegon,Male,24,Worker,23,0,Salam dari Banten!,youtube
686,Banten,Serang,Male,21,Worker,22,23,Salam dari Banten!,youtube
687,Banten,Tangerang,Male,18,Worker,23,2,Konten keren terus ya!,youtube
688,Banten,Tangerang,Male,24,Student,20,23,Semangat terus!,youtube
689,Jawa Tengah,Magelang,Female,23,Student,22,0,Jawa Tengah hadir!,youtube
690,Jawa Tengah,Tegal,Male,26,Worker,21,23,Suka banget kontennya!,youtube
691,Jawa Tengah,Semarang,Male,21,Student,21,1,Viewer dari Jawa Tengah!,youtube
692,Jawa Tengah,Semarang,Male,27,Student,19,21,Keep streaming!,youtube
693,Jawa Tengah,Pekalongan,Male,21,Worker,19,21,Keep streaming!,youtube
694,Jawa Tengah,Tegal,Male,18,Student,23,1,Jawa Tengah hadir!,youtube
695,Jawa Tengah,Solo,Male,19,Student,20,22,Jawa Tengah hadir!,youtube
696,Jawa Tengah,Semarang,Male,23,Student,21,0,Salam dari Jawa Tengah!,youtube
697,Jawa Tengah,Semarang,Male,18,Worker,21,0,Jawa Tengah selalu support!,youtube
698,Jawa Tengah,Tegal,Male,27,Student,20,22,Viewer dari Jawa Tengah!,youtube
699,Sulawesi Selatan,Makassar,Male,22,Worker,0,3,Viewer dari Sulawesi Selatan!,youtube
700,Sulawesi Selatan,Parepare,Male,21,Worker,20,21,Semangat terus!,youtube
701,Sulawesi Selatan,Parepare,Male,21,Worker,21,23,Sulawesi Selatan hadir!,youtube
702,Sulawesi Selatan,Makassar,Male,19,Worker,23,2,Viewer dari Sulawesi Selatan!,youtube
703,Sulawesi Selatan,Parepare,Male,14,Student,22,0,Terus berkarya!,youtube
704,Sulawesi Selatan,Palopo,Female,19,Worker,20,22,Represent Sulawesi Selatan!,youtube
705,Sulawesi Selatan,Makassar,Male,27,Worker,20,21,Salam dari Sulawesi Selatan!,youtube
706,Sulawesi Selatan,Makassar,Female,21,Worker,20,23,Sulawesi Selatan selalu support!,youtube
707,Sulawesi Selatan,Makassar,Male,25,Student,22,1,Sulawesi Selatan selalu support!,youtube
708,Sulawesi Selatan,Makassar,Male,25,Student,23,3,Viewer dari Sulawesi Selatan!,youtube
709,Jawa Barat,,Male,33,Student,18,21,Semoga kualitas singer vtuber bisa terus berkembang,form
710,DI Yogyakarta,,Male,29,Student,20,22,no feedback dulu,form
711,Jawa Barat,,Male,23,Student,15,17,Nice,form
712,Jawa Barat,,Male,26,Student,20,23,"Oshi saya sering Guerilla Stream jadi gak tentu jam berapa, tapi ya seringnya stream malam dan diantara jam 20.00-00.00",form
713,Bali,,Male,23,Worker,20,21,Pecinta Vtuber Singer Bahasa Fiksi (Fictional Language),form
714,Sulawesi Selatan,,Male,29,Student,15,20,Jangan lupa stream game yg gw request kemarin,form
715,Jawa Barat,,Male,26,Worker,19,22,HIDUP JOKOWI,form
716,Jawa Tengah,,Male,24,Worker,17,19,semua bisa nyanyi intinya cari suara lo,form
717,Kalimantan Timur,,Male,10,Student,0,21,ga ada sih,form
718,Jawa Barat,,Female,34,Worker,19,23,Aku harap vtuber kesukaanku bisa bermain lebih banyak game horror karena dia lucu kalau teriak XD,form
719,Jawa Barat,,Female,27,Student,19,21,Salah satu alasan saya menonton Singer VTuber adalah karena mudah menemukan lagu-lagu baru dan aransemen yang berbeda dari versi aslinya. Banyak Singer VTuber yang memiliki kualitas vokal yang sangat,form
720,DKI Jakarta,,Female,19,Worker,12,1,Mantap,form
721,DKI Jakarta,,Male,32,Worker,20,21,Tidak Ada,form
722,Jawa Barat,,Male,17,Worker,23,0,ta lu poke,form
723,Jawa Barat,,Male,21,Student,19,22,Pesan yang ingin disampaikan ialah semoga semakin banyak pituber singer berkualitas diluar sana yang bisa saya oshikan 👍,form
724,Jawa Barat,,Male,23,Student,19,21,unik dan menarik untuk ditonton,form
725,Jawa Barat,,Male,32,Worker,19,22,terus berkarya walau AI mulai menguasai dunia,form
726,Jawa Barat,,Male,17,Worker,20,22,Makasih ya udah jadi temen nyanyi aku (/thanks for doing karaoke with us),form
727,DKI Jakarta,,Male,28,Worker,20,22,Boleh dikurangi sfx nya,form
728,DKI Jakarta,,Male,18,Student,19,20,"semoga para VTuber Singer terus menghasilkan karya yang menginspirasi, membangun komunitas yang positif, dan selalu menikmati setiap perjalanan dalam berkarya.",form
729,Sulawesi Tengah,,Male,30,Student,19,22,Sebut namaku kak😘,form
730,DKI Jakarta,,Male,25,Worker,19,22,Suara nya jangan jangan pake voice changer,form
